participation,quantity,item_id,set_id
2,2,sw0001a,7121-1
3,2,sw0001a,3343-1
4,2,sw0001b,8018-1
5,1,sw0001b,7675-1
6,6,sw0001b,7126-1
7,1,sw0001b,30004-1
8,1,sw0001b,75037-1
9,2,sw0001b,7261-1
10,2,sw0001b,7261-2
11,1,sw0001b,7678-1
12,4,sw0001b,7654-1
13,2,sw0001b,7868-1
14,1,sw0001b,75058-1
15,2,sw0001b,7141-1
16,1,sw0001b,30058-1
17,2,sw0001b,7155-1
18,7,sw0001b,7184-1
19,2,sw0001b,7258-1
20,2,sw0001c,75280-1
21,1,sw0001c,75080-1
22,1,sw0001c,75023-14
23,1,sw0001c,75146-14
24,1,sw0001c,75213-9
25,1,sw0001c,75245-16
26,1,sw0001c,75279-15
27,1,sw0001c,75340-6
28,1,sw0001c,75043-1
29,3,sw0001c,75337-1
30,12,sw0001c,75086-1
31,2,sw0001c,7869-1
32,1,sw0001c,75037-1
33,1,sw0001c,75261-1
34,2,sw0001c,75151-1
35,2,sw0001c,7748-1
36,1,sw0001c,75042-1
37,1,sw0001c,75044-1
38,2,sw0001c,75091-1
39,2,sw0001c,7670-1
40,2,sw0001c,7670-2
41,2,sw0001c,75142-1
42,6,sw0001c,75058-1
43,2,sw0001c,75092-1
44,2,sw0001c,75342-1
45,2,sw0001c,75182-1
46,2,sw0001c,8091-1
47,2,sw0001c,8036-1
48,1,sw0001c,7681-1
49,8,sw0001c,7929-1
50,1,sw0001c,9515-1
51,16,sw0001c,7662-1
58,2,sw0001d,7678-1
59,1,sw0002,4476-1
60,1,sw0002,7144-1
61,1,sw0002,3341-1
62,1,sw0002a,6210-1
63,1,sw0002a,6209-1
65,1,sw0003,7101-1
66,1,sw0003,7151-1
67,1,sw0003,7663-1
68,1,sw0003,3340-1
70,1,sw0004,10123-1
71,1,sw0004,7200-1
72,1,sw0004,3340-1
73,1,sw0004,7150-1
74,1,sw0004,7152-1
75,1,sw0004a,7262-1
76,1,sw0004a,10131-1
77,1,sw0005,7139-1
78,2,sw0005,7128-1
79,2,sw0005,3342-1
80,1,sw0005a,7956-1
81,2,sw0005a,8038-1
83,1,sw0005b,9489-1
84,1,sw0006,7159-1
85,1,sw0007,7141-1
86,1,sw0008,7131-1
87,1,sw0008,7171-1
88,1,sw0008,7159-1
89,1,sw0009,7140-1
90,1,sw0009,7142-1
91,1,sw0010,7106-1
92,1,sw0010,4475-1
93,1,sw0010,7190-1
94,1,sw0010,4504-1
95,1,sw0010,4504-2
96,1,sw0010,10144-1
97,1,sw0011,7127-1
98,1,sw0011,7190-1
99,1,sw0011,3342-1
100,1,sw0011a,7958-7
101,1,sw0011a,comcon008-1
102,1,sw0011a,10188-1
103,1,sw0011a,10236-1
